radius area area area 
 215.974 2093 4388 758 
 218.497 2623 4311 1473 
 219.494 2221 4279 2213 
 217.499 2263 4243 2058 
 220.995 113 4583 2266 
 222.492 2516 4499 2477 
 217.997 2501 4415 2387 
 220.497 2282 4188 2145 
 221.988 2179 4625 2131 
 218.497 180 4563 2273 
 216.492 123 4541 2274 
 217.997 2180 4278 2195 
 219.995 2295 4343 2214 
 215.974 156 4652 2221 
 217.997 129 4388 2228 
 217.997 114 4470 2300 
 217.997 116 4519 2454 
 219.494 1951 4602 2478 
 215.974 2410 4661 2456 
 216.492 2204 4532 2357 
 219.995 2030 4336 2328 
 219.494 2238 4278 1820 
 216.492 2164 4322 2257 
 217.997 2371 4438 1787 
 2139 4471 2311 
 218.497 2499 4606 2575 
 219.494 161 4686 2602 
 218.497 143 4683 2704 
 217.997 2551 4563 2650 
 217.499 122 4607 2676 
 216.99 114 4796 2799 
 219.494 127 4840 2907 
 423.995 170 4805 2935 
 218.997 124 4740 2907 
 222.492 172 4836 2938 
 221.494 178 4883 2789 
 217.997 181 4826 2917 
 219.494 2690 4869 2940 
 218.497 394 4949 2987 
 218.497 132 4790 2947 
 218.497 2221 4966 2978 
 220.497 111 4915 2768 
 222.997 159 4664 2700 
 221.494 133 4644 2548 
 218.497 203 4527 2505 
 223.485 161 4647 2445 
 219.494 13666 5372 2984 
 224.488 2200 5485 3281 
 223.485 1934 5505 3463 
 224.488 2083 5589 3501 
 219.494 114 5660 3558 
 218.497 116 5663 3530 
 215.974 113 5606 3546 
 220.497 2370 5537 3618 
 217.997 117 5696 3636 
 216.99 127 5955 3659 
 217.499 2109 5903 3957 
 218.997 2262 5805 3855 
 217.997 127 5855 3790 
 219.494 2089 5872 3836 
 219.494 1871 6017 3971 
 219.494 2144 5951 4014 
 224.975 2016 5904 3974 
 216.99 111 6012 3876 
 218.997 2214 5919 3904 
 219.494 2139 5945 3835 
 215.49 122 5884 3853 
 218.497 2171 5837 3898 
 216.99 17773 5934 3892 
 218.997 1875 6091 3873 
 218.497 1987 6167 4019 
 217.997 2329 6131 4080 
 219.995 2244 6047 4051 
 217.997 2383 5994 3917 
 218.497 2275 5847 3942 
 219.995 2352 5857 3765 
 221.494 2436 5718 3823 
 221.988 2285 6032 3743 
 219.494 2278 5975 3818 
 219.995 1988 6307 3999 
 221.494 116 6518 4183 
 219.995 2126 6477 4600 
 219.494 2406 6312 4568 
 219.494 118 6164 4297 
 218.497 2576 5879 4054 
 217.499 2167 5497 3699 
 216.99 2575 5332 3521 
 218.497 152 5363 3250 
 217.997 139 5085 3159 
 219.995 130 5194 3068 
 218.997 202 4824 3007 
 221.494 2516 5066 2827 
 221.494 173 5062 2872 
 219.494 114 5051 2737 
 217.499 2493 5018 2774 
 217.499 2799 4986 2704 
 217.997 2825 4945 2631 
 216.492 3059 4980 2687 
 218.997 2742 4801 2482 
 217.997 2961 4780 2484 
 219.494 151 4854 2413 
 220.497 2527 4786 2458 
 216.99 116 4621 2213 
 218.497 2677 4464 2234 
 218.497 2551 4597 2103 
 218.497 122 4572 2089 
 220.497 2875 4593 2070 
 219.494 125 4561 2020 
 216.99 2561 4580 1015 
 218.997 2808 4533 1864 
 218.497 200 4742 1459 
 217.997 366 4712 2131 
 220.995 2563 4676 2140 
 217.499 2498 4545 1989 
 218.997 141 4576 1073 
 216.99 317 4457 798 
 218.497 2431 4544 1296 
 216.99 2358 4652 1399 
 221.494 115 4561 1999 
 216.99 194 4428 1054 
 217.499 2409 4280 754 
 219.494 1873 4304 648 
 220.497 2140 4145 949 
 219.494 2200 4206 769 
 217.499 2107 4272 590 
 219.995 2056 4467 1022 
 219.494 2247 4360 712 
 218.997 187 4197 788 
 218.497 2120 4488 1639 
 217.997 2435 4343 1005 
 223.986 2147 4501 1297 
 219.995 2384 4633 1011 
 217.997 284 4405 2156 
 216.492 2346 4195 1321 
 221.494 2306 4493 1336 
 220.497 2272 4473 1233 
 218.997 2282 4075 794 
 219.995 1871 4247 730 
 218.997 111 4083 988 
 220.497 1927 4112 1009 
 217.997 2422 4332 1229 
 220.497 155 4245 1749 
 216.492 2253 4255 1441 
 218.497 2109 4275 2147 
 217.997 2284 4338 1115 
 216.99 218 4128 864 
 217.997 2151 4038 893 
 219.995 1612 3993 361 
 216.492 2150 3915 1138 
 215.974 2316 4220 1861 
 218.497 2908 4284 1463 
 219.494 2590 4260 2206 
 217.499 2647 4370 1722 
 220.497 114 4615 1786 
 221.988 2856 4511 2465 
 218.497 2920 4389 2419 
 220.497 2674 4164 2136 
 221.988 2547 4638 2126 
 218.497 159 4521 2248 
 215.974 123 4528 2280 
 217.997 2629 4255 2180 
 219.995 2479 4341 2223 
 216.492 209 4644 2204 
 217.997 126 4369 2235 
 217.997 115 4499 2308 
 217.997 121 4533 2455 
 219.494 113 4598 2483 
 215.974 2508 4606 2467 
 216.492 2354 4520 2361 
 219.995 2171 4332 2324 
 219.494 2294 4235 1830 
 216.492 2299 4336 2260 
 217.997 2400 4437 1784 
 219.494 2213 4482 2330 
 218.497 2456 4598 2580 
 219.494 161 4687 2598 
 217.997 143 4663 2692 
 217.997 2437 4580 2644 
 217.499 114 4625 2656 
 216.99 113 4827 1614 
 219.494 129 4830 2948 
 423.995 173 4767 2943 
 218.997 128 4774 2905 
 222.492 199 4835 2960 
 221.494 172 4829 2801 
 217.997 187 4894 1434 
 219.494 2607 4812 2921 
 218.997 386 4918 2962 
 218.997 125 4793 2945 
 217.997 1934 4968 2975 
 220.497 112 4913 2771 
 222.997 155 4648 2706 
 221.988 134 4646 2534 
 217.997 204 4533 2517 
 223.485 2318 4642 2448 
 219.494 8463 5379 2985 
 224.488 2158 5499 3267 
 223.485 1935 5494 3464 
 224.488 2071 5598 3490 
 219.494 115 5651 3566 
 218.497 117 5679 3527 
 215.974 17358 5600 3542 
 220.497 2369 5550 3600 
 217.997 113 5708 3662 
 216.99 125 5924 3661 
 217.499 2077 5897 3942 
 218.997 2250 5777 3844 
 217.997 129 5889 3821 
 219.494 2150 5880 3851 
 219.494 1941 6001 3965 
 219.494 2193 5950 4027 
 224.975 2150 5903 3982 
 216.99 2369 6004 3848 
 218.997 2377 5929 3869 
 219.494 2289 5937 3814 
 215.974 122 5890 3858 
 218.497 2200 5849 3905 
 216.99 2103 5893 3922 
 218.997 1932 6088 3859 
 218.497 2072 6167 4029 
 219.995 2441 6100 4090 
 219.995 136 6028 4065 
 217.997 2414 6165 3890 
 218.497 2287 5833 3928 
 219.995 2328 5951 3780 
 221.494 2465 5718 3832 
 221.988 2310 6031 3751 
 218.997 2242 5984 3809 
 219.494 1906 6301 3992 
 221.494 116 6508 4205 
 219.995 1961 6468 4612 
 218.997 2298 6291 4572 
 219.494 114 6168 4273 
 218.497 2368 5846 4052 
 217.499 1960 5517 3704 
 216.99 2330 5377 3525 
 218.497 152 5209 3258 
 218.497 2145 5079 3151 
 219.995 128 5212 3059 
 218.997 150 4974 3018 
 221.494 2230 5050 2811 
 221.494 172 5053 2856 
 219.494 114 5090 2739 
 217.499 2311 5034 2771 
 217.997 2504 4984 2719 
 217.997 2512 4927 2642 
 216.492 2555 4937 2702 
 218.997 2387 4802 2479 
 217.997 2636 4769 2513 
 219.494 2295 4846 2415 
 220.497 2372 4773 2459 
 216.99 114 4627 2225 
 218.497 2622 4512 2213 
 218.497 2544 4581 2101 
 218.497 113 4562 2096 
 220.497 2855 4598 2052 
 219.494 123 4568 2045 
 216.99 2665 4565 874 
 218.997 2975 4528 1846 
 218.497 119 4728 1473 
 217.997 367 4722 2116 
 220.995 2865 4655 2123 
 217.499 2743 4535 1980 
 218.997 138 4574 1069 
 216.99 298 4476 795 
 218.497 2719 4527 1338 
 216.99 2687 4679 1400 
 221.988 2607 4610 1137 
 216.99 204 4405 861 
 217.997 2743 4277 759 
 219.494 2212 4217 640 
 220.497 2435 4137 1066 
 219.494 2581 4269 751 
 217.499 2546 4149 581 
 219.995 2439 4447 1013 
 219.494 2631 4551 712 
 218.997 252 4211 777 
 218.497 2329 4474 1826 
 217.997 2727 4315 2119 
 224.488 2413 4483 1301 
 219.995 2489 4632 2201 
 217.997 287 4419 2145 
 216.492 2485 4214 1335 
 221.494 2401 4495 1334 
 220.995 2354 4436 1239 
 219.494 2377 4070 788 
 219.995 1898 4261 739 
 218.997 112 4076 989 
 220.497 1953 4115 1650 
 217.997 2402 4342 1236 
 220.497 161 4245 1752 
 216.492 2201 4219 1212 
 217.997 2074 4256 2139 
 217.997 2178 4370 1140 
 216.99 223 4141 859 
 217.499 1987 4059 918 
 219.995 1613 4060 369 
 216.492 1993 3923 1160 
 215.49 2098 4221 1864 
 218.497 2748 4295 1470 
 219.494 2460 4257 2211 
 217.499 2448 4209 1221 
 220.995 115 4629 1789 
 222.492 2670 4526 2473 
 218.497 2700 4408 2407 
 220.497 2458 4178 2128 
 221.988 2290 4630 2138 
 218.497 162 4533 2258 
 215.974 122 4551 2274 
 217.997 2394 4256 2186 
 219.995 116 4329 2232 
 215.974 185 4626 2219 
 217.997 127 4350 2244 
 217.997 115 4462 2326 
 218.497 117 4543 2446 
 218.997 2055 4615 2475 
 215.974 2504 4624 2457 
 216.492 2355 4514 2362 
 219.995 2193 4356 2323 
 219.494 2339 4233 1862 
 215.974 2275 4332 2239 
 218.497 2450 4428 1777 
 219.995 2238 4461 2455 
 218.497 2508 4594 2572 
 219.494 158 4685 2621 
 217.997 151 4662 2678 
 217.997 2635 4560 2614 
 217.499 121 4644 2674 
 216.99 114 4955 1610 
 219.494 128 4794 2905 
 423.995 171 4757 2942 
 218.997 128 4767 2921 
 222.492 176 4858 2956 
 221.988 175 4825 2796 
 217.997 188 4868 2910 
 219.494 2666 4789 2032 
 218.497 380 4930 2960 
 218.497 134 4793 2966 
 218.497 1961 4947 2971 
 219.995 1993 4932 2745 
 222.997 150 4657 2714 
 221.494 134 4635 2545 
 217.997 201 4519 2500 
 225.999 125 4637 2434 
 219.494 113 5368 2967 
 224.488 2041 5507 3267 
 1757 5506 3451 
 224.488 1909 5587 3492 
 219.494 115 5664 3578 
 217.997 2133 5674 3518 
 215.974 17334 5641 3547 
 220.497 2256 5529 3609 
 217.997 1107 5682 3636 
 216.99 137 5945 3663 
 217.499 2046 5926 3977 
 218.997 2229 5814 3837 
 217.997 127 5852 3786 
 219.494 1989 5915 3845 
 219.494 1860 6042 3966 
 219.494 2146 5959 4012 
 224.975 1976 5898 3967 
 216.99 2198 5989 3883 
 218.997 2216 5924 3895 
 219.494 2179 5941 3821 
 215.974 116 5896 3827 
 218.497 2168 5837 3881 
 216.99 2091 5924 3905 
 218.997 1928 6074 3873 
 218.497 2109 6161 4019 
 217.997 2447 6109 4077 
 1231 6040 4049 
 217.997 2603 6158 3907 
 218.497 2462 5842 3930 
 219.995 2552 5854 3757 
 221.494 2674 5726 3813 
 221.988 111 5981 3743 
 219.494 112 5991 3823 
 219.995 2142 6300 3997 
 221.494 116 6510 4184 
 219.995 2250 6468 4613 
 218.997 2546 6358 4568 
 219.995 115 6134 4274 
 218.497 2619 5884 4052 
 217.499 2207 5508 3700 
 216.99 2571 5359 3536 
 218.497 144 5213 3254 
 217.997 131 5105 3165 
 219.995 128 5159 3076 
 218.997 180 4945 3007 
 220.995 2332 4874 2832 
 221.494 171 4866 2853 
 219.494 122 5081 2750 
 2357 5036 2770 
 217.997 2632 4979 2723 
 217.997 2683 4912 2631 
 216.492 2810 4943 2695 
 218.997 2560 4783 2490 
 217.997 2746 4782 2479 
 219.494 151 4831 2402 
 220.497 2380 4787 2439 
 216.99 115 4619 2204 
 218.497 2630 4483 2218 
 218.497 2476 4589 2094 
 218.497 121 4584 2114 
 220.497 117 4587 2061 
 219.494 122 4575 2048 
 216.99 2447 4570 876 
 218.497 2688 4554 1862 
 218.497 252 4750 1474 
 217.997 321 4707 2107 
 220.995 2528 4666 2127 
 217.499 2376 4556 2000 
 218.997 135 4604 1066 
 216.99 307 4454 796 
 218.497 2456 4536 1344 
 216.99 2406 4683 1383 
 221.988 112 4560 1997 
 216.99 193 4425 863 
 217.499 2545 4282 733 
 219.494 2077 4202 640 
 220.497 2269 4142 1135 
 219.494 2453 4247 755 
 217.499 2406 4160 587 
 219.995 2339 4464 1027 
 218.997 2513 4549 712 
 218.997 244 4181 787 
 218.497 2333 4475 1794 
 218.497 2746 4343 2151 
 223.986 2495 4474 1297 
 219.995 2530 4665 1016 
 217.997 284 4438 2166 
 216.492 2520 4212 1332 
 221.494 2507 4501 1329 
 220.497 2468 4451 1235 
 218.997 2457 4078 790 
 219.995 2113 4125 722 
 218.997 111 4084 995 
 220.497 2162 4120 1018 
 217.997 2592 4325 1239 
 220.497 154 4264 1241 
 216.492 2328 4178 1451 
 218.497 2234 4285 2148 
 217.997 2311 4341 1135 
 216.99 220 4115 847 
 217.499 2183 4031 888 
 219.995 1610 4033 371 
 216.492 2113 3896 1149 
 215.49 2259 4216 742 
 218.497 2740 4297 1468 
 219.995 2383 4269 2206 
 217.499 2322 4239 1730 
 220.995 116 4555 2255 
 222.492 2616 4513 2450 
 218.497 2658 4425 2393 
 220.497 2384 4199 2125 
 221.988 2255 4600 2137 
 218.497 153 4547 2262 
 215.974 121 4539 2277 
 217.997 2266 4280 2194 
 219.995 2319 4337 2207 
 215.974 168 4643 2229 
 218.497 130 4378 2237 
 217.997 111 4462 2312 
 218.497 121 4529 2448 
 218.997 1954 4624 2469 
 215.974 2393 4669 2463 
 216.492 2224 4538 2365 
 219.995 2078 4346 2318 
 219.494 2201 4280 1835 
 215.974 2180 4334 2254 
 217.997 2332 4432 1775 
 220.497 2145 4469 2314 
 218.497 2452 4612 2575 
 219.494 159 4683 2590 
 217.997 146 4683 2690 
 217.997 2535 4577 2683 
 217.499 122 4619 2689 
 216.99 124 4959 2803 
 219.494 128 4834 2913 
 423.995 172 4783 2945 
 218.997 130 4743 2924 
 222.492 169 4819 2972 
 221.494 168 4894 2795 
 217.997 188 4819 2909 
 219.494 2657 4845 2947 
 218.497 388 4953 2970 
 218.997 124 4776 2946 
 218.497 2093 4980 2985 
 219.995 114 4912 2742 
 222.997 154 4674 2707 
 221.494 130 4647 2540 
 217.997 206 4538 2501 
 223.485 158 4654 2444 
 219.494 8657 5361 2975 
 224.488 2353 5522 3285 
 221.494 2044 5506 3457 
 224.488 2181 5611 3494 
 219.494 116 5654 3562 
 217.997 120 5678 3526 
 215.974 12353 5621 3548 
 220.497 2419 5541 3610 
 217.997 123 5688 3672 
 216.99 135 5952 3665 
 217.499 2170 5910 3952 
 218.997 2366 5801 3846 
 217.997 130 5863 3794 
 219.494 2147 5885 3841 
 219.494 1980 6017 3976 
 219.494 2227 5965 4028 
 224.975 2066 5897 3969 
 216.99 2298 5989 3865 
 218.997 2267 5919 3898 
 219.494 2206 5943 3834 
 215.974 119 5899 3852 
 218.497 2191 5827 3895 
 216.99 17795 5910 3886 
 218.997 1814 6093 3865 
 218.497 1980 6142 4028 
 217.997 2319 6097 4081 
 219.995 989 6047 4041 
 217.997 2324 6017 3908 
 218.497 2222 5835 3930 
 219.995 2220 5884 3765 
 221.494 2363 5723 3825 
 221.494 2227 6050 3756 
 219.494 2115 5915 3813 
 219.995 1794 6309 4006 
 221.494 116 6506 4181 
 219.995 1952 6469 4601 
 219.494 2216 6292 4600 
 219.494 2527 6158 4277 
 218.497 2353 5842 4045 
 217.499 1994 5502 3725 
 216.99 2426 5378 3515 
 218.497 154 5230 3254 
 217.997 2184 5088 3159 
 219.995 129 5182 3098 
 218.997 189 4797 2991 
 221.494 2347 5050 2827 
 221.494 171 5072 2858 
 219.494 120 5058 2746 
 217.499 2492 5015 2785 
 217.499 2731 4993 2706 
 218.497 2822 4975 2624 
 216.492 2922 4960 2695 
 218.997 2620 4803 2502 
 217.997 2993 4768 2487 
 219.494 143 4865 2408 
 220.995 2449 4790 2437 
 216.99 112 4637 2210 
 218.497 2819 4477 2224 
 218.497 2711 4579 2107 
 218.497 2723 4568 2093 
 220.497 2957 4591 2069 
 219.494 126 4570 2024 
 216.99 2692 4569 878 
 218.997 2967 4538 1846 
 218.497 149 4733 1481 
 217.997 358 4719 2121 
 219.494 2738 4661 2121 
 217.499 2631 4541 1987 
 218.997 143 4592 1070 
 216.99 306 4452 800 
 218.497 2535 4556 1343 
 216.99 2514 4672 1396 
 221.988 112 4564 1993 
 216.99 199 4410 1047 
 217.997 2529 4274 422 
 219.494 1988 4311 648 
 219.995 2263 4152 1073 
 219.494 2333 4232 767 
 217.499 2221 4163 594 
 219.995 2175 4446 1020 
 218.997 2322 4347 714 
 218.997 179 4289 784 
 218.497 2113 4494 1818 
 217.997 2558 4337 1005 
 224.488 2287 4476 1297 
 219.995 2295 4643 1010 
 217.997 283 4394 876 
 216.492 2320 4219 1328 
 221.494 2296 4488 1331 
 220.497 2200 4440 1236 
 218.997 2241 4060 795 
 219.995 1837 4258 730 
 218.997 114 4095 990 
 220.497 1946 4093 1004 
 217.997 2379 4330 1225 
 220.497 158 4215 1387 
 216.492 2215 4251 1470 
 217.997 2107 4484 2148 
 217.997 2229 4354 1121 
 216.99 215 4128 854 
 217.499 2122 4041 895 
 219.995 1612 3997 357 
 216.492 2178 3905 1148 
 215.49 2247 4202 737 
 218.497 2868 4295 1465 
 219.494 2555 4229 2204 
 217.499 2592 4235 2072 
 220.497 120 4627 1783 
 222.492 2853 4521 2452 
 218.497 2928 4389 2411 
 220.497 2676 4154 2131 
 221.988 2545 4646 1281 
 218.497 154 4507 2259 
 215.974 126 4527 2284 
 217.997 2639 4230 2185 
 219.995 111 4337 2231 
 216.492 211 4627 2206 
 217.997 133 4362 2238 
 217.997 111 4497 2330 
 218.497 117 4534 2464 
 218.997 2103 4594 2478 
 215.974 2550 4617 2469 
 216.99 2460 4540 2367 
 219.995 2224 4341 2332 
 218.997 2392 4232 1845 
 215.974 2333 4326 2268 
 217.997 2471 4453 1785 
 219.995 2214 4446 2327 
 218.497 2634 4598 2582 
 219.494 156 4698 2615 
 217.997 149 4680 2700 
 217.499 2466 4577 2644 
 217.499 121 4615 2665 
 216.99 112 4953 1614 
 219.494 126 4798 2925 
 423.995 176 4754 2941 
 218.997 127 4764 2898 
 222.492 171 4839 2943 
 221.494 113 4794 2793 
 217.997 186 4905 1445 
 218.997 2546 4794 2933 
 218.497 384 4936 2972 
 218.497 131 4789 2929 
 217.997 1847 4980 2988 
 219.995 1968 4919 2753 
 222.997 159 4639 2676 
 221.988 128 4657 2544 
 217.997 201 4522 2496 
 225.494 170 4639 2435 
 219.494 113 5386 2986 
 224.488 2075 5527 3277 
 223.485 1876 5513 3446 
 223.986 2021 5590 3494 
 219.494 117 5654 3559 
 217.997 2116 5689 3504 
 215.974 17340 5626 3531 
 220.995 2302 5544 3609 
 217.997 115 5695 3665 
 216.99 129 5956 3656 
 217.499 2098 5896 3952 
 218.997 2241 5797 3847 
 217.997 129 5883 3799 
 219.494 2076 5909 3833 
 219.494 1951 6026 3962 
 219.494 2202 5941 4013 
 224.975 2077 5926 3983 
 216.99 2321 6017 3871 
 218.997 2391 5919 3876 
 219.995 2352 5939 3804 
 215.974 125 5901 3835 
 218.497 2189 5832 3902 
 216.99 2068 5923 3907 
 219.494 2041 6196 3854 
 218.497 2157 6158 4036 
 219.995 2482 6113 4078 
 219.995 1123 6034 4079 
 217.997 2437 5996 3899 
 218.497 2351 5823 3917 
 219.995 2349 5857 3796 
 221.494 2514 5721 3808 
 221.988 2328 6037 3757 
 219.494 2234 5973 3806 
 219.995 1931 6330 3993 
 221.494 119 6501 4193 
 219.995 1986 6496 4626 
 219.494 2330 6310 4568 
 219.494 113 6141 4282 
