radius area area area 
 219.494 124 4575 2049 
 216.99 2773 4568 996 
 218.497 3113 4552 2038 
 218.497 125 4754 1484 
 217.997 364 4727 2138 
 220.995 2833 4642 1040 
 216.99 2723 4547 2011 
 219.494 140 4583 1070 
 216.99 313 4502 791 
 218.497 2714 4558 1360 
 216.99 2667 4710 1398 
 221.988 115 4642 1168 
 216.99 195 4455 909 
 218.997 2721 4211 757 
 219.494 2254 4225 661 
 220.497 2432 4154 1081 
 219.494 2544 4274 764 
 217.499 2458 4221 596 
 219.995 2352 4363 1047 
 219.494 2503 4596 725 
 218.997 240 4189 794 
 217.997 2266 4517 1854 
 217.997 2685 4403 1025 
 223.485 2319 4564 1339 
 219.995 2433 4661 1026 
 217.997 285 4482 2241 
 216.492 2416 4265 1356 
 221.494 2354 4550 1351 
 220.995 2289 4515 1273 
 218.997 2314 4143 812 
 219.995 1884 4299 742 
 218.997 111 4136 1021 
 220.497 1969 4170 1702 
 217.997 2366 4364 1266 
 220.497 158 4333 1802 
 216.492 2245 4263 1484 
 217.997 2113 4324 2216 
 217.997 2288 4390 1150 
 216.99 220 4165 892 
 217.997 2091 4083 907 
 219.995 1632 4021 359 
 216.492 2102 3941 1183 
 215.974 2207 4248 1874 
 218.497 2795 4309 1478 
 219.494 2489 4248 2225 
 217.499 2471 4222 2097 
 220.497 139 4622 1810 
 222.492 2769 4535 2468 
 217.997 2850 4400 2415 
 220.497 2530 4173 2151 
 221.988 2440 4661 2148 
 218.497 159 4526 2279 
 216.492 118 4530 2301 
 217.997 2476 4262 2217 
 219.995 113 4335 2229 
 215.974 206 4615 2229 
 217.997 125 4366 2260 
 217.997 118 4463 2332 
 218.497 117 4541 2447 
 218.997 112 4628 2487 
 215.974 2589 4617 2486 
 216.99 2443 4550 2365 
 219.995 2225 4372 2344 
 219.494 2385 4259 2222 
 216.492 2306 4341 2257 
 218.497 2464 4456 2378 
 219.494 2234 4511 2469 
 218.497 2571 4630 2592 
 219.494 154 4710 2616 
 217.499 146 4695 2714 
 217.997 2624 4585 2658 
 219.494 120 4624 2702 
 216.99 111 4806 1624 
 133 4825 2922 
 423.995 175 4795 2962 
 218.497 125 4798 2936 
 222.492 172 4882 2948 
 221.988 176 4804 2818 
 217.997 178 4910 1429 
 219.494 2539 4799 2924 
 218.497 383 4934 2992 
 218.497 125 4769 2962 
 217.997 1834 4988 2986 
 220.497 1922 4932 2765 
 222.997 158 4661 2672 
 221.494 135 4643 2554 
 217.997 206 4536 2513 
 225.494 165 4660 2438 
 219.494 116 5395 2982 
 224.488 2025 5516 3302 
 223.485 1680 5510 3474 
 223.986 1923 5599 3507 
 219.494 117 5666 3575 
 217.997 2053 5684 3519 
 215.974 112 5636 3555 
 220.497 2276 5542 3613 
 217.997 116 5702 3678 
 216.99 134 5947 3674 
 217.499 2042 5924 3972 
 218.997 2181 5824 3837 
 217.997 112 5845 3806 
 219.494 2014 5883 3865 
 219.494 1925 6015 3982 
 218.997 2200 5946 4056 
 224.975 2016 5903 3995 
 216.99 2334 6018 3881 
 218.997 2317 5918 3902 
 219.494 2246 5952 3836 
 215.974 116 5884 3861 
 218.497 2176 5861 3913 
 216.99 2090 5952 3906 
 218.997 2042 6086 3867 
 218.497 2241 6195 4018 
 217.997 2506 6123 4099 
 219.995 2448 6058 4057 
 217.997 2604 6169 3918 
 218.497 2471 5857 3925 
 219.995 2517 5872 3793 
 221.494 2724 5734 3833 
 221.494 114 6007 3763 
 219.494 2392 5865 3819 
 219.995 2146 6297 4014 
 221.494 118 6525 4207 
 219.995 2112 6523 4669 
 218.997 2469 6377 4654 
 219.995 112 6238 4371 
 218.497 2425 5893 4137 
 217.499 2111 5567 3743 
 216.99 2456 5380 3573 
 218.497 149 5273 3293 
 217.997 2206 5121 3185 
 219.995 129 5214 3088 
 218.997 168 4805 3011 
 220.995 2340 5107 2853 
 221.494 171 4889 2886 
 219.494 113 5097 2774 
 217.499 2365 5057 2817 
 217.997 2587 4974 2735 
 217.997 2666 4922 2634 
 216.492 2746 4947 2704 
 218.997 2536 4801 2515 
 217.997 2681 4784 2504 
 219.494 154 4840 2420 
 220.995 2320 4790 2443 
 216.99 2496 4643 2214 
 218.497 2509 4520 2239 
 218.497 2355 4625 2117 
 218.497 120 4596 2123 
 220.497 116 4605 2069 
 219.494 122 4583 2048 
 216.99 2469 4595 880 
 218.497 2670 4559 1850 
 218.497 239 4753 1474 
 217.997 169 4732 2134 
 220.995 2624 4654 1037 
 216.492 2499 4553 2019 
 219.494 141 4568 1072 
 216.99 296 4499 804 
 218.497 2574 4569 1303 
 216.99 2567 4716 1407 
 221.988 115 4633 1157 
 216.99 202 4460 903 
 218.497 2694 4218 769 
 219.494 2192 4237 839 
 220.497 2401 4155 1165 
 219.494 2592 4310 763 
 217.499 2462 4209 597 
 219.995 2422 4489 1046 
 218.997 2598 4384 723 
 218.997 246 4251 798 
 218.497 2492 4479 1675 
 218.497 2851 4362 1026 
 223.485 2522 4501 1353 
 219.995 2653 4715 1792 
 217.997 279 4504 2227 
 216.492 2573 4256 1372 
 221.494 2569 4557 1358 
 220.995 2526 4494 1257 
 218.997 2525 4143 813 
 219.995 2111 4299 748 
 218.997 2296 4128 1018 
 220.497 2258 4154 1687 
 217.997 2568 4376 1259 
 220.497 157 4305 2165 
 216.492 2290 4245 1495 
 217.997 2257 4342 2175 
 217.997 2295 4377 1165 
 216.99 219 4187 897 
 217.499 2085 4113 918 
 219.995 1607 4079 383 
 216.492 1979 3948 1167 
 215.974 2075 4419 767 
 218.497 2631 4310 1503 
 219.494 2283 4307 1368 
 217.499 2237 4267 1253 
 220.497 117 4643 2298 
 222.492 2578 4515 2483 
 217.997 2565 4425 2393 
 220.497 2275 4197 2148 
 221.988 2152 4616 2153 
 218.497 160 4565 2291 
 215.974 122 4543 2295 
 217.997 2252 4305 2213 
 219.995 115 4355 2225 
 215.974 158 4652 2240 
 217.997 125 4416 2261 
 217.997 117 4472 2311 
 218.497 118 4540 2464 
 218.997 1958 4628 2491 
 215.974 2355 4678 2469 
 216.99 2220 4560 2365 
 219.995 2073 4347 2356 
 219.494 2208 4289 1843 
 216.492 2139 4345 2284 
 218.497 2324 4453 1810 
 219.995 2115 4504 2356 
 218.497 2487 4630 2616 
 219.494 152 4699 2624 
 217.499 145 4697 2728 
 217.997 2567 4596 2659 
 219.494 115 4640 2681 
 216.99 114 4944 2816 
 219.494 129 4862 2918 
 423.995 178 4780 2949 
 218.997 129 4760 2944 
 222.492 173 4850 2975 
 221.988 112 4889 2807 
 217.997 186 4844 2927 
 218.997 2712 4868 2931 
 218.997 389 4944 2995 
 218.997 126 4820 2969 
 218.497 2220 4997 2998 
 219.995 2240 4919 2761 
 222.997 158 4683 2700 
 221.494 137 4647 2550 
 217.997 207 4549 2508 
 225.999 123 4667 2443 
 219.494 115 5368 3001 
 224.488 2256 5514 3290 
 223.485 1945 5512 3465 
 224.488 2134 5591 3510 
 219.494 136 5658 3558 
 217.997 117 5692 3527 
 215.974 17367 5625 3561 
 220.497 2415 5563 3621 
 217.997 119 5705 3657 
 216.99 130 5950 3670 
 217.499 2134 5911 3975 
 218.997 2268 5817 3876 
 217.997 124 5894 3800 
 219.494 2069 5912 3844 
 219.494 1897 6029 3962 
 219.494 2166 5961 4043 
 224.975 1982 5923 3993 
 216.99 2224 6026 3889 
 218.997 2233 5928 3892 
 219.494 2157 5951 3828 
 215.974 119 5901 3856 
 218.497 2189 5855 3891 
 216.99 17846 5942 3899 
 219.494 1851 6110 3890 
 218.497 1983 6156 4024 
 217.997 2277 6120 4083 
 219.995 2210 6035 4064 
 217.997 2349 6019 3921 
 217.499 2235 5855 3934 
 219.995 2304 5876 3798 
 221.494 2471 5736 3849 
 221.494 116 6032 3762 
 219.494 2269 5993 3810 
 219.494 1997 6303 4006 
 221.494 117 6534 4201 
 219.995 2091 6535 4664 
 219.494 2433 6394 4664 
 219.995 113 6229 4363 
 218.497 2501 5930 4143 
 217.499 2159 5525 3787 
 216.99 2582 5419 3578 
 218.497 142 5269 3314 
 217.997 126 5137 3178 
 219.995 130 5220 3099 
 218.997 202 5001 3024 
 220.995 2484 5098 2849 
 221.494 174 4875 2890 
 219.494 114 5084 2761 
 217.499 2489 5040 2805 
 217.997 2804 5026 2735 
 217.997 2828 4943 2651 
 216.492 3032 4969 2704 
 218.997 2712 4815 2516 
 217.997 2947 4788 2499 
 219.494 147 4866 2422 
 220.995 2528 4782 2472 
 216.99 2675 4624 2232 
 218.497 2654 4513 2248 
 218.497 2554 4585 2112 
 218.497 113 4596 1523 
 220.497 2883 4604 2085 
 219.494 121 4586 2028 
 216.99 2547 4599 1014 
 218.997 2760 4578 2042 
 218.497 186 4753 1463 
 217.997 170 4729 2132 
 219.494 2616 4677 2155 
 216.99 2479 4545 2008 
 219.494 142 4592 1083 
 216.99 300 4516 822 
 218.497 2459 4557 1292 
 217.499 2412 4684 1400 
 221.494 113 4597 1169 
 216.99 183 4471 1102 
 218.997 2446 4328 763 
 219.494 1884 4322 657 
 220.497 2126 4162 1179 
 219.494 2162 4245 774 
 217.499 2109 4206 603 
 219.995 2063 4510 1042 
 218.997 2255 4407 733 
 218.997 215 4336 787 
 217.997 2162 4532 1682 
 218.497 2475 4371 1028 
 223.485 2155 4548 1357 
 219.995 2363 4689 1787 
 217.997 277 4484 2239 
 216.492 2383 4258 1369 
 221.494 2358 4564 1360 
 220.497 2293 4517 1257 
 219.494 2242 4124 813 
 219.995 1865 4226 742 
 218.997 2132 4131 1029 
 220.497 1978 4161 1869 
 217.997 2446 4378 1267 
 220.995 154 4303 1820 
 216.492 2273 4285 1480 
 217.997 2160 4327 2203 
 217.997 2268 4384 1153 
 216.99 220 4190 899 
 217.499 2168 4073 906 
 219.995 1618 4039 369 
 216.492 2191 3939 1178 
 215.49 2289 4256 1885 
 218.497 2886 4315 1491 
 219.494 2532 4281 2242 
 217.499 2574 4227 1738 
 220.497 117 4622 1809 
 222.492 2853 4532 2480 
 217.997 2961 4412 2428 
 220.497 2662 4177 2152 
 221.988 2533 4652 2139 
 218.497 161 4523 2264 
 215.974 126 4549 2292 
 217.997 2622 4272 2192 
 219.995 2469 4335 2221 
 216.492 207 4627 2240 
 217.997 131 4365 2262 
 217.997 118 4477 2322 
 218.497 117 4530 2470 
 219.494 116 4603 2493 
 215.974 2486 4629 2468 
 216.99 2336 4394 2373 
 219.995 2173 4358 2346 
 219.494 2316 4243 1840 
 216.492 2249 4339 2274 
 218.497 2381 4457 1801 
 219.995 2194 4496 2360 
 218.497 2454 4629 2607 
 219.494 159 4712 2618 
 217.499 147 4704 2719 
 217.997 2469 4576 2642 
 219.494 116 4641 2717 
 216.99 111 4965 2809 
 219.494 133 4841 2945 
 423.995 174 4785 2973 
 218.997 126 4781 2940 
 222.492 165 4871 2974 
 221.494 112 4827 2836 
 180 4881 1436 
 218.997 2623 4821 2937 
 218.997 386 4929 2991 
 218.497 129 4802 2973 
 217.997 1926 4992 3009 
 219.995 111 4923 2766 
 222.492 153 4657 2687 
 221.988 133 4658 2555 
 217.997 207 4559 2522 
 225.999 165 4661 2443 
 219.494 112 5389 3001 
 224.488 2181 5511 3317 
 223.485 1934 5517 3464 
 224.488 2098 5585 3506 
 219.494 114 5659 3569 
 217.997 117 5690 3549 
 215.974 17397 5615 3571 
 220.995 2378 5560 3611 
 217.997 120 5723 3683 
 216.99 133 5957 3683 
 217.499 2085 5898 3958 
 218.997 2262 5820 3846 
 217.997 124 5889 3818 
 219.494 2134 5919 3852 
 219.494 2007 6007 3953 
 219.494 2215 5952 4039 
 224.975 2165 5890 3998 
 216.99 2358 6009 3861 
 219.494 2359 5937 3886 
 219.494 2309 5951 3831 
 215.49 116 5947 3867 
 218.497 2192 5847 3904 
 216.99 2108 5920 3935 
 218.997 1934 6082 3856 
 218.497 2062 6181 4034 
 217.997 2363 6122 4078 
 219.995 127 6038 4074 
 217.997 2416 6030 3919 
 217.499 2279 5831 3922 
 219.995 2316 5895 3786 
 221.494 2476 5723 3832 
 221.494 112 6042 3755 
 218.997 2244 6001 3823 
 219.494 1942 6162 4006 
 221.494 121 6526 4211 
 219.995 1960 6509 4657 
 218.997 2338 6352 4658 
 219.494 2558 6168 4374 
 218.497 2363 5894 4128 
 217.499 1991 5541 3774 
 216.99 2325 5399 3597 
 218.497 142 5276 3306 
 217.997 2172 5140 3187 
 219.995 131 5208 3101 
 218.997 136 4795 3026 
 220.995 2237 5069 2829 
 221.494 163 4887 2882 
 219.494 114 5085 2764 
 217.499 2316 5048 2800 
 217.997 2498 4998 2720 
 217.997 2489 4930 2651 
 216.99 2579 4956 2718 
 218.997 2418 4807 2487 
 217.997 2618 4778 2530 
 219.494 2270 4830 2431 
 220.497 2348 4794 2460 
 216.99 2543 4647 2232 
 218.497 2620 4521 2230 
 218.497 2525 4590 2120 
 218.497 113 4578 2121 
 220.497 2841 4596 2066 
 219.494 125 4576 2058 
 216.99 2625 4576 880 
 218.497 2976 4552 1847 
 218.497 138 4750 1484 
 217.997 363 4731 2126 
 220.995 2843 4657 1032 
 216.492 2766 4555 2020 
 219.494 140 4586 1064 
 216.99 310 4511 797 
 218.497 2700 4579 1355 
 216.99 2654 4705 1397 
 221.494 116 4626 1159 
 216.99 206 4375 1092 
 218.497 2740 4204 758 
 219.494 2199 4246 661 
 220.497 2382 4162 1086 
 219.494 2581 4303 762 
 217.499 2482 4202 593 
 219.995 2434 4332 1035 
 218.997 2585 4599 730 
 218.497 255 4241 886 
 218.497 2421 4529 1855 
 217.997 2741 4362 1020 
 223.485 2382 4520 1353 
 219.995 2528 4695 1806 
 217.997 277 4468 2235 
 216.492 2455 4262 1366 
 221.494 2429 4561 1369 
 220.995 2380 4509 1256 
 218.997 2370 4137 798 
 219.995 1960 4311 756 
 218.997 114 4137 1020 
 220.497 2059 4165 717 
 217.997 2403 4381 1280 
 220.497 156 4336 1808 
 216.492 2220 4246 1504 
 217.997 2090 4296 2213 
 217.997 2212 4396 1169 
 216.99 218 4174 889 
 217.499 2011 4112 926 
 219.995 1612 4083 378 
 216.492 1991 3941 1170 
 215.49 2132 4409 754 
 218.497 2751 4313 1489 
 219.494 2509 4275 2241 
 217.499 2453 4241 1746 
 220.497 111 4608 1807 
 222.492 2622 4516 2482 
 217.997 2719 4418 2410 
 220.497 2451 4198 2147 
 221.988 2300 4626 2162 
 218.497 160 4542 2272 
 216.492 121 4558 2297 
 217.997 2385 4292 2210 
 219.995 2414 4338 2234 
 215.974 192 4646 2234 
 217.997 129 4388 2256 
 217.997 114 4479 2318 
 218.497 122 4548 2461 
 218.997 114 4621 2485 
 215.974 2487 4511 2465 
 216.99 2367 4548 2377 
 219.995 2174 4397 2347 
 219.494 2330 4245 2232 
 215.974 2294 4352 2247 
 218.497 2442 4464 2368 
 219.995 2216 4480 2481 
 218.497 2500 4659 2587 
 219.494 154 4698 2626 
 217.499 152 4685 2713 
 217.997 2585 4588 2635 
 218.997 118 4652 2693 
 216.99 114 4964 1636 
 219.494 128 4824 2947 
 423.995 180 4779 2970 
 218.997 122 4780 2937 
 222.492 172 4869 2959 
 221.988 175 4819 2810 
 217.997 188 4905 1420 
 219.494 2681 4811 2937 
 218.497 377 4959 2973 
 218.997 123 4774 2996 
 217.997 1963 4988 2989 
 219.995 1979 4934 2780 
 222.997 156 4671 2727 
 221.494 134 4681 2558 
 217.997 204 4555 2502 
 225.999 2218 4664 2442 
 219.494 113 5384 2978 
 224.488 2030 5529 3278 
 223.485 1738 5500 3469 
 224.488 1979 5593 3501 
 219.494 117 5662 3578 
 217.997 2130 5684 3530 
 215.974 2006 5619 3565 
 220.497 2279 5546 3608 
 217.997 121 5734 3657 
 216.99 133 5966 3676 
 217.499 2072 5920 3977 
 218.997 2214 5812 3859 
 217.997 125 5868 3803 
 219.494 2030 5864 3847 
 219.494 1862 6028 3963 
 219.494 2161 5980 4031 
 224.975 1983 5910 3995 
 216.99 2229 6003 3880 
 218.997 2199 5932 3907 
 219.494 2182 5938 3846 
 215.974 119 5900 3854 
 218.497 2175 5839 3898 
 216.99 2103 5938 3920 
 218.997 1985 6082 3880 
 218.497 2135 6196 4019 
 217.997 2390 6138 4103 
 219.995 1185 6054 4058 
 217.997 2575 6141 3928 
 218.497 2431 5880 3935 
 219.995 2531 5890 3793 
 221.494 2687 5741 3849 
 221.988 120 6001 3751 
 219.494 2472 5915 3816 
 219.995 2176 6316 4009 
 221.494 119 6531 4212 
 219.995 2218 6535 4665 
 219.494 2558 6395 4657 
 219.494 2915 6218 4372 
 218.497 2607 5915 4141 
 217.499 2250 5552 3756 
 216.99 2553 5401 3569 
 218.497 145 5264 3316 
 217.997 125 5130 3200 
 219.995 132 5206 3095 
 218.997 172 4959 3000 
 220.995 2371 4921 2842 
 221.494 159 4898 2882 
 219.494 111 5113 2761 
 217.499 2414 5071 2802 
 217.997 2614 4987 2741 
 217.997 2666 4922 2648 
 216.492 2803 4968 2715 
 218.997 2539 4792 2492 
 217.997 2719 4785 2526 
 219.494 2317 4842 2415 
 220.497 2379 4800 2453 
 216.99 2598 4625 2217 
 218.497 2604 4495 2236 
 218.497 2453 4625 2133 
 218.497 2576 4581 2134 
 220.497 113 4608 2075 
 219.494 121 4570 2049 
 216.99 2444 4592 879 
 218.497 2647 4582 1864 
 218.497 263 4769 1470 
 217.997 319 4720 2120 
 220.995 2492 4677 2134 
 216.99 2384 4562 2035 
 219.494 137 4582 1076 
 216.99 305 4483 811 
 218.497 2484 4576 1299 
 216.99 2392 4692 1407 
 221.988 117 4579 2033 
 216.99 202 4465 911 
 218.997 2566 4215 760 
 219.494 2079 4240 652 
 219.995 2301 4157 969 
 219.494 2465 4278 766 
 217.499 2414 4215 596 
 219.995 2284 4320 1041 
 218.997 2536 4612 724 
 218.997 239 4212 787 
 218.497 2400 4496 1845 
 218.497 2780 4365 1027 
 223.485 2417 4508 1350 
 219.995 2543 4702 1794 
 217.997 281 4477 2230 
 216.492 2491 4260 1361 
 221.494 2497 4553 1353 
 220.995 2428 4500 1256 
 218.997 2468 4156 800 
 219.995 2066 4296 750 
 218.997 112 4127 1022 
 220.497 2172 4179 1701 
 217.997 2571 4358 1261 
 220.497 156 4309 1826 
 216.492 2328 4242 1490 
 217.997 2248 4323 2218 
 217.997 2327 4385 1154 
 216.99 212 4184 892 
 217.499 2207 4085 908 
 1630 4052 373 
 216.492 2142 3945 1158 
 215.974 2211 4258 1884 
 218.497 2773 4319 1488 
 219.494 2409 4288 2244 
 217.499 2358 4266 1760 
 220.497 118 4586 2293 
 222.492 2649 4532 2467 
 217.997 2658 4417 2394 
 220.497 2419 4213 2153 
 221.988 2268 4644 2159 
 218.497 160 4552 2267 
 216.492 124 4569 2287 
 217.997 2263 4287 2219 
 219.995 2246 4341 2227 
 215.974 178 4651 2232 
 218.497 130 4412 2252 
 217.997 114 4482 2314 
 218.497 117 4528 2453 
 218.997 116 4615 2498 
 215.974 2378 4690 2482 
 216.99 2277 4392 2374 
 219.995 2079 4353 2349 
 219.494 2212 4276 1845 
 215.974 2172 4338 2277 
 218.497 2362 4465 1806 
 219.995 2152 4501 2346 
 218.497 2513 4641 2612 
 219.494 158 4713 2614 
 217.499 144 4702 2708 
 217.997 2560 4593 2690 
 219.494 123 4634 2705 
 216.99 113 4968 2826 
 219.494 129 4846 2930 
 423.995 179 4789 2962 
 218.997 122 4754 2941 
 222.492 144 4850 2975 
 221.988 111 4905 2831 
 217.997 183 4847 2918 
 219.494 2657 4882 2949 
 218.497 385 4938 2992 
 218.997 124 4789 2976 
 217.997 2116 4991 2997 
 219.995 112 4920 2783 
 222.997 157 4688 2718 
 221.494 136 4636 2545 
 217.997 200 4547 2508 
 225.999 163 4667 2450 
 219.494 116 5387 2984 
 224.488 2339 5525 3293 
 223.485 2062 5516 3462 
 224.488 2215 5637 3505 
 219.494 116 5679 3574 
 217.997 118 5689 3540 
 215.974 12338 5632 3567 
 220.497 2435 5551 3594 
 217.997 118 5705 3675 
 216.99 134 5952 3675 
 217.499 2188 5912 3968 
 218.997 2348 5818 3857 
 217.997 111 5872 3817 
 219.494 2139 5895 3853 
 219.494 2023 6011 3983 
 219.494 2252 5950 4021 
 224.488 2072 5903 3978 
 216.99 2291 6006 3879 
 218.997 2232 5937 3907 
 219.494 2190 5966 3832 
 215.974 123 5888 3863 
 218.497 2184 5851 3907 
 216.99 2111 5928 3905 
 218.997 1844 6098 3857 
